time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
25.0,93.65,91.91,102.57,83.75,121.06,109.72,110.03,112.42,86.97,111.29,87.04,101.64,103.68,135.86,105.82,123.11,132.44,149.75,127.0,161.62,135.17,146.58,135.06,129.29,168.17,197.51,175.71,145.72,104.82,161.36,181.27,157.55,227.45,159.22,248.99,176.23,165.89,197.71,166.47,175.37,170.97,192.13,207.16,194.32,186.05,185.24,218.61,172.33,228.11,278.69,229.06,305.35,178.54,279.2,211.19,320.19,313.94,203.52,230.08,315.04,317.17,301.85,283.86,239.14,259.8,348.18,385.62,289.01,422.43,348.82,327.28,306.16,415.15,451.78,361.18,443.41,307.06,436.73,391.38,440.5,479.06,352.84,489.4,459.41,412.31,476.8,517.95,558.5,514.82,388.79,363.14,412.61,535.52,608.5,585.24,537.07,515.81,488.84,705.72,766.85,549.82,824.91,654.89,626.07,544.41,840.93,556.35,749.42,590.42,758.77,739.66,644.51,748.04,805.15,718.57,961.7,781.31,826.98,792.88,863.74,893.08,837.5,878.02,1042.48,987.97,754.36,747.74,1148.69,893.27,1286.04,1037.33,1346.27,1020.68,1652.82,1068.59,1210.9,1109.15,938.25,958.69,1328.01,1008.05,1127.73,1207.83,1215.24,1467.47,1645.97,1280.73,1347.15,1387.39,1366.17,1688.4,1523.3,1505.06,1742.74,1671.32,1642.84,2002.0,1573.89,1510.23,1494.77,1494.4,2061.6,1849.49,1934.26,1870.42,2063.11,1805.47,2094.18,2414.41,1322.8,2317.41,2323.54,1865.35,2369.73,2240.57,1817.97,2738.14,2678.92,2246.13,2642.37,2155.09,2620.65,2454.34,2824.86,3086.75,3263.73,3007.2,3302.68,2860.25,2915.46,3110.16,3248.31,3212.79,4130.22,3602.38,3150.6,5257.23,3549.13,3984.38,3101.86
26.0,84.47,82.91,92.52,75.55,109.2,98.98,99.26,101.41,78.45,100.39,78.52,91.69,93.52,122.56,95.46,111.05,119.47,135.09,114.57,145.79,121.93,132.22,121.83,116.63,151.7,178.17,158.5,131.45,94.55,145.56,163.51,142.13,205.17,143.63,224.61,158.97,149.65,178.35,150.16,158.19,154.23,173.32,186.87,175.29,167.83,167.1,197.2,155.46,205.77,251.4,206.63,275.45,161.06,251.86,190.51,288.83,283.2,183.59,207.55,284.19,286.11,272.29,256.06,215.72,234.36,314.08,347.85,260.7,381.06,314.66,295.23,276.18,374.5,407.53,325.81,399.99,276.99,393.96,353.05,397.36,432.14,318.29,441.47,414.42,371.93,430.11,467.22,503.81,464.4,350.71,327.58,372.2,483.08,548.91,527.93,484.47,465.3,440.96,636.61,691.75,495.98,744.12,590.75,564.76,491.1,758.58,501.87,676.03,532.6,684.46,667.22,581.39,674.78,726.3,648.2,867.52,704.79,746.0,715.23,779.16,805.61,755.48,792.03,940.38,891.22,680.48,674.51,1036.2,805.79,1160.1,935.74,1214.42,920.72,1490.96,963.94,1092.31,1000.53,846.37,864.8,1197.95,909.33,1017.29,1089.55,1096.23,1323.76,1484.78,1155.31,1215.22,1251.52,1232.38,1523.05,1374.12,1357.67,1572.07,1507.64,1481.96,1805.94,1419.75,1362.33,1348.38,1348.05,1859.71,1668.37,1744.83,1687.25,1861.06,1628.66,1889.1,2177.97,1193.25,2090.46,2096.0,1682.67,2137.66,2021.15,1639.93,2469.99,2416.57,2026.16,2383.6,1944.04,2364.0,2213.98,2548.21,2784.46,2944.1,2712.7,2979.24,2580.14,2629.94,2805.58,2930.19,2898.16,3725.74,3249.59,2842.06,4742.38,3201.56,3594.18,2798.09
27.0,75.84,74.43,83.07,67.83,98.04,88.86,89.11,91.05,70.43,90.13,70.49,82.32,83.97,110.03,85.7,99.7,107.26,121.28,102.86,130.89,109.47,118.71,109.38,104.71,136.2,159.96,142.3,118.02,84.89,130.68,146.8,127.6,184.21,128.95,201.65,142.72,134.35,160.13,134.82,142.03,138.47,155.61,167.78,157.38,150.68,150.02,177.05,139.57,184.74,225.71,185.51,247.3,144.6,226.12,171.04,259.32,254.26,164.82,186.34,255.15,256.87,244.46,229.89,193.68,210.41,281.98,312.31,234.06,342.12,282.51,265.06,247.95,336.23,365.88,292.52,359.11,248.68,353.7,316.97,356.75,387.98,285.76,396.35,372.07,333.92,386.15,419.48,452.32,416.94,314.87,294.1,334.16,433.71,492.81,473.98,434.96,417.75,395.9,571.55,621.06,445.29,668.08,530.38,507.05,440.91,681.06,450.58,606.94,478.17,614.51,599.03,521.98,605.82,652.08,581.96,778.86,632.77,669.76,642.14,699.53,723.28,678.28,711.09,844.28,800.14,610.94,605.58,930.31,723.45,1041.54,840.11,1090.32,826.63,1338.59,865.43,980.69,898.28,759.87,776.42,1075.53,816.4,913.33,978.2,984.2,1188.48,1333.04,1037.24,1091.03,1123.62,1106.44,1367.41,1233.69,1218.92,1411.41,1353.57,1330.51,1621.38,1274.66,1223.11,1210.58,1210.29,1669.65,1497.87,1566.52,1514.82,1670.87,1462.22,1696.04,1955.39,1071.31,1876.83,1881.8,1510.71,1919.2,1814.6,1472.34,2217.57,2169.61,1819.1,2140.0,1745.37,2122.41,1987.72,2287.8,2499.9,2643.23,2435.48,2674.78,2316.46,2361.18,2518.86,2630.74,2601.98,3344.99,2917.5,2551.61,4257.73,2874.37,3226.87,2512.14
28.0,67.79,66.53,74.25,60.63,87.64,79.43,79.66,81.38,62.96,80.57,63.01,73.58,75.05,98.36,76.61,89.12,95.88,108.41,91.94,117.0,97.85,106.11,97.77,93.59,121.74,142.99,127.2,105.49,75.88,116.81,131.22,114.06,164.66,115.26,180.25,127.58,120.1,143.13,120.51,126.95,123.77,139.09,149.97,140.67,134.69,134.1,158.26,124.76,165.13,201.75,165.83,221.05,129.25,202.12,152.89,231.79,227.27,147.33,166.56,228.07,229.61,218.52,205.49,173.12,188.08,252.06,279.16,209.22,305.81,252.52,236.93,221.64,300.54,327.05,261.47,321.0,222.29,316.16,283.33,318.89,346.8,255.43,354.29,332.58,298.48,345.17,374.96,404.32,372.69,281.45,262.89,298.7,387.68,440.51,423.67,388.8,373.41,353.88,510.89,555.15,398.03,597.17,474.09,453.23,394.12,608.78,402.76,542.53,427.42,549.3,535.46,466.58,541.53,582.87,520.19,696.2,565.61,598.68,573.99,625.29,646.52,606.29,635.62,754.68,715.22,546.1,541.31,831.57,646.67,931.0,750.95,974.6,738.9,1196.52,773.59,876.61,802.95,679.23,694.02,961.38,729.76,816.4,874.38,879.75,1062.34,1191.56,927.16,975.24,1004.37,989.01,1222.28,1102.76,1089.56,1261.62,1209.92,1189.3,1449.3,1139.38,1093.3,1082.1,1081.84,1492.45,1338.9,1400.27,1354.05,1493.54,1307.03,1516.04,1747.86,957.61,1677.64,1682.08,1350.38,1715.52,1622.01,1316.08,1982.22,1939.35,1626.03,1912.89,1560.13,1897.16,1776.77,2045.0,2234.59,2362.7,2177.0,2390.9,2070.62,2110.58,2251.54,2351.54,2325.83,2989.98,2607.87,2280.81,3805.86,2569.32,2884.41,2245.52
29.0,60.35,59.23,66.1,53.98,78.02,70.71,70.91,72.45,56.05,71.72,56.1,65.5,66.82,87.56,68.2,79.34,85.35,96.51,81.85,104.16,87.11,94.46,87.04,83.32,108.38,127.29,113.24,93.91,67.55,103.99,116.82,101.54,146.58,102.61,160.46,113.57,106.91,127.42,107.28,113.02,110.18,123.82,133.51,125.23,119.9,119.38,140.89,111.06,147.0,179.6,147.62,196.79,115.06,179.93,136.1,206.35,202.32,131.16,148.28,203.03,204.4,194.53,182.93,154.12,167.43,224.39,248.52,186.25,272.24,224.8,210.92,197.31,267.55,291.15,232.77,285.76,197.89,281.46,252.23,283.88,308.73,227.39,315.4,296.07,265.72,307.28,333.8,359.93,331.78,250.56,234.03,265.91,345.12,392.15,377.17,346.12,332.42,315.04,454.81,494.21,354.34,531.62,422.05,403.48,350.85,541.95,358.55,482.97,380.5,489.0,476.68,415.36,482.08,518.89,463.09,619.78,503.52,532.96,510.98,556.65,575.55,539.74,565.85,671.83,636.71,486.16,481.89,740.29,575.68,828.8,668.52,867.62,657.79,1065.18,688.67,780.38,714.81,604.67,617.84,855.85,649.65,726.78,778.4,783.17,945.73,1060.76,825.38,868.19,894.12,880.44,1088.11,981.7,969.95,1123.12,1077.1,1058.75,1290.21,1014.31,973.28,963.32,963.08,1328.62,1191.92,1246.55,1205.41,1329.59,1163.55,1349.62,1555.99,852.49,1493.48,1497.43,1202.14,1527.2,1443.96,1171.61,1764.62,1726.46,1447.54,1702.9,1388.87,1688.9,1581.73,1820.51,1989.29,2103.34,1938.02,2128.45,1843.32,1878.9,2004.38,2093.4,2070.52,2661.76,2321.59,2030.44,3388.08,2287.27,2567.78,1999.02
30.0,53.52,52.53,58.62,47.87,69.19,62.71,62.89,64.25,49.71,63.61,49.75,58.09,59.26,77.65,60.48,70.36,75.69,85.59,72.59,92.37,77.25,83.77,77.19,73.89,96.12,112.89,100.42,83.29,59.91,92.22,103.6,90.05,129.99,91.0,142.31,100.72,94.81,113.0,95.14,100.23,97.72,109.81,118.4,111.06,106.33,105.87,124.95,98.49,130.37,159.28,130.92,174.52,102.04,159.57,120.7,183.0,179.43,116.32,131.5,180.06,181.28,172.52,162.23,136.68,148.49,199.0,220.4,165.18,241.43,199.37,187.05,174.98,237.28,258.21,206.43,253.42,175.5,249.61,223.69,251.76,273.8,201.66,279.71,262.57,235.65,272.51,296.03,319.21,294.24,222.21,207.55,235.82,306.07,347.78,334.49,306.96,294.81,279.39,403.34,438.28,314.24,471.46,374.29,357.82,311.15,480.62,317.97,428.32,337.45,433.66,422.74,368.36,427.53,460.17,410.69,549.64,446.55,472.65,453.16,493.66,510.42,478.66,501.82,595.81,564.66,431.14,427.36,656.52,510.54,735.02,592.87,769.44,583.36,944.65,610.74,692.07,633.92,536.24,547.92,759.0,576.14,644.54,690.32,694.55,838.71,940.73,731.98,769.95,792.94,780.82,964.98,870.62,860.2,996.04,955.22,938.94,1144.21,899.53,863.15,854.31,854.11,1178.28,1057.05,1105.5,1069.01,1179.14,1031.89,1196.9,1379.92,756.03,1324.48,1327.99,1066.11,1354.39,1280.57,1039.03,1564.95,1531.1,1283.74,1510.21,1231.71,1497.79,1402.74,1614.51,1764.19,1865.34,1718.72,1887.6,1634.73,1666.29,1777.57,1856.52,1836.23,2360.57,2058.89,1800.68,3004.69,2028.46,2277.22,1772.82
31.0,47.3,46.42,51.8,42.3,61.14,55.42,55.57,56.78,43.92,56.21,43.96,51.34,52.36,68.62,53.45,62.18,66.89,75.63,64.14,81.63,68.27,74.03,68.21,65.3,84.94,99.76,88.74,73.6,52.94,81.5,91.55,79.58,114.88,80.42,125.76,89.01,83.79,99.86,84.08,88.57,86.35,97.04,104.63,98.14,93.97,93.56,110.41,87.04,115.21,140.76,115.69,154.22,90.17,141.01,106.66,161.72,158.56,102.79,116.2,159.12,160.19,152.45,143.36,120.78,131.22,175.85,194.76,145.97,213.35,176.18,165.3,154.63,209.68,228.17,182.42,223.95,155.08,220.58,197.67,222.48,241.96,178.21,247.18,232.03,208.24,240.81,261.6,282.08,260.02,196.36,183.41,208.39,270.47,307.33,295.59,271.25,260.52,246.89,356.43,387.31,277.7,416.63,330.76,316.21,274.96,424.72,280.99,378.5,298.2,383.23,373.57,325.52,377.81,406.65,362.92,485.72,394.61,417.68,400.45,436.24,451.06,422.99,443.46,526.52,498.99,381.0,377.65,580.16,451.16,649.53,523.91,679.95,515.51,834.78,539.71,611.58,560.19,473.88,484.2,670.73,509.13,569.58,610.03,613.77,741.16,831.32,646.85,680.4,700.72,690.0,852.75,769.36,760.15,880.19,844.12,829.74,1011.14,794.91,762.76,754.95,754.77,1041.24,934.11,976.92,944.68,1042.0,911.88,1057.7,1219.43,668.1,1170.44,1173.54,942.12,1196.86,1131.63,918.19,1382.93,1353.02,1134.44,1334.56,1088.46,1323.59,1239.6,1426.73,1559.0,1648.39,1518.83,1668.06,1444.61,1472.49,1570.83,1640.6,1622.66,2086.02,1819.43,1591.25,2655.23,1792.53,2012.36,1566.63
32.0,41.66,40.88,45.63,37.26,53.85,48.81,48.95,50.01,38.69,49.51,38.72,45.21,46.12,60.44,47.07,54.76,58.91,66.62,56.5,71.89,60.13,65.2,60.08,57.51,74.81,87.86,78.16,64.82,46.63,71.78,80.63,70.09,101.18,70.83,110.76,78.39,73.8,87.95,74.05,78.01,76.05,85.47,92.15,86.44,82.76,82.4,97.25,76.66,101.47,123.97,101.9,135.83,79.42,124.2,93.94,142.43,139.65,90.53,102.35,140.14,141.09,134.27,126.27,106.38,115.57,154.88,171.54,128.56,187.91,155.17,145.58,136.19,184.68,200.97,160.67,197.24,136.59,194.28,174.1,195.95,213.1,156.96,217.7,204.36,183.41,212.1,230.4,248.44,229.01,172.95,161.54,183.54,238.22,270.68,260.34,238.91,229.45,217.45,313.93,341.12,244.58,366.95,291.32,278.5,242.18,374.08,247.49,333.37,262.64,337.53,329.03,286.7,332.76,358.16,319.65,427.8,347.55,367.87,352.7,384.22,397.27,372.55,390.58,463.73,439.49,335.57,332.62,510.98,397.36,572.08,461.44,598.87,454.04,735.23,475.35,538.65,493.39,417.37,426.46,590.75,448.42,501.66,537.29,540.58,652.78,732.19,569.72,599.26,617.16,607.72,751.06,677.62,669.51,775.23,743.46,730.8,890.56,700.12,671.81,664.93,664.77,917.08,822.72,860.43,832.03,917.75,803.14,931.57,1074.02,588.43,1030.87,1033.6,829.78,1054.14,996.69,808.7,1218.03,1191.68,999.16,1175.42,958.66,1165.76,1091.78,1256.6,1373.1,1451.83,1337.71,1469.15,1272.34,1296.9,1383.52,1444.97,1429.17,1837.27,1602.47,1401.5,2338.61,1578.78,1772.4,1379.82
33.0,36.58,35.9,40.06,32.71,47.28,42.85,42.98,43.91,33.97,43.47,34.0,39.7,40.49,53.06,41.33,48.08,51.73,58.49,49.6,63.12,52.79,57.25,52.75,50.5,65.68,77.14,68.63,56.92,40.94,63.02,70.8,61.54,88.83,62.19,97.25,68.83,64.79,77.22,65.02,68.49,66.78,75.04,80.91,75.9,72.66,72.35,85.38,67.31,89.09,108.85,89.47,119.26,69.73,109.05,82.48,125.06,122.62,79.49,89.86,123.05,123.88,117.89,110.87,93.4,101.47,135.99,150.61,112.88,164.99,136.24,127.82,119.58,162.15,176.45,141.07,173.18,119.93,170.58,152.86,172.04,187.11,137.81,191.14,179.43,161.04,186.22,202.29,218.13,201.07,151.85,141.83,161.15,209.16,237.66,228.58,209.76,201.46,190.92,275.63,299.51,214.74,322.18,255.78,244.53,212.63,328.44,217.29,292.7,230.6,296.35,288.89,251.73,292.16,314.47,280.65,375.61,305.15,322.99,309.67,337.35,348.81,327.1,342.93,407.16,385.87,294.63,292.04,448.64,348.89,502.29,405.15,525.81,398.65,645.54,417.36,472.94,433.2,366.45,374.43,518.68,393.71,440.46,471.74,474.64,573.15,642.87,500.21,526.16,541.87,533.59,659.44,594.95,587.83,680.66,652.77,641.64,781.92,614.71,589.85,583.81,583.67,805.2,722.35,755.46,730.53,805.79,705.16,817.92,943.0,516.64,905.11,907.51,728.55,925.54,875.1,710.04,1069.43,1046.3,877.27,1032.03,841.71,1023.54,958.59,1103.3,1205.59,1274.71,1174.52,1289.93,1117.13,1138.69,1214.73,1268.69,1254.82,1613.14,1406.98,1230.53,2053.31,1386.18,1556.18,1211.49
34.0,32.02,31.42,35.07,28.64,41.39,37.52,37.62,38.44,29.74,38.05,29.76,34.75,35.45,46.45,36.18,42.09,45.28,51.2,43.42,55.26,46.22,50.12,46.18,44.21,57.5,67.53,60.08,49.83,35.84,55.17,61.98,53.87,77.77,54.44,85.13,60.25,56.72,67.6,56.92,59.96,58.46,65.69,70.83,66.44,63.61,63.34,74.75,58.92,77.99,95.29,78.32,104.4,61.05,95.46,72.21,109.48,107.34,69.59,78.67,107.72,108.45,103.21,97.05,81.77,88.83,119.05,131.85,98.82,144.44,119.27,111.9,104.68,141.95,154.47,123.49,151.61,104.99,149.33,133.82,150.61,163.8,120.64,167.33,157.08,140.98,163.03,177.09,190.96,176.03,132.93,124.16,141.08,183.1,208.06,200.1,183.63,176.36,167.14,241.3,262.2,187.99,282.05,223.92,214.06,186.14,287.53,190.23,256.24,201.87,259.44,252.9,220.37,255.77,275.29,245.69,328.82,267.14,282.76,271.1,295.33,305.36,286.35,300.21,356.44,337.8,257.93,255.66,392.76,305.42,439.72,354.68,460.31,348.99,565.12,365.37,414.03,379.24,320.8,327.79,454.07,344.67,385.59,412.98,415.51,501.75,562.78,437.9,460.61,474.37,467.12,577.29,520.84,514.6,595.87,571.45,561.71,684.51,538.14,516.37,511.08,510.96,704.89,632.37,661.35,639.53,705.41,617.32,716.03,825.53,452.29,792.36,794.46,637.79,810.25,766.09,621.59,936.21,915.96,767.99,903.47,736.86,896.04,839.18,965.86,1055.41,1115.92,1028.21,1129.24,977.96,996.84,1063.41,1110.65,1098.5,1412.18,1231.71,1077.24,1797.53,1213.5,1362.32,1060.57
35.0,27.95,27.43,30.62,25.0,36.13,32.75,32.84,33.56,25.96,33.22,25.98,30.34,30.95,40.55,31.59,36.75,39.53,44.7,37.91,48.24,40.35,43.75,40.31,38.59,50.2,58.96,52.45,43.5,31.29,48.16,54.11,47.03,67.89,47.53,74.32,52.6,49.52,59.02,49.69,52.35,51.03,57.35,61.84,58.0,55.53,55.29,65.25,51.44,68.09,83.19,68.37,91.14,53.29,83.34,63.04,95.57,93.71,60.75,68.68,94.04,94.67,90.1,84.73,71.38,77.55,103.93,115.11,86.27,126.09,104.12,97.69,91.39,123.92,134.85,107.81,132.36,91.66,130.36,116.83,131.49,143.0,105.32,146.08,137.13,123.07,142.32,154.6,166.71,153.67,116.05,108.4,123.16,159.85,181.63,174.69,160.31,153.97,145.91,210.65,228.9,164.12,246.23,195.48,186.88,162.5,251.01,166.07,223.7,176.24,226.49,220.78,192.38,223.29,240.33,214.49,287.06,233.22,246.85,236.67,257.82,266.58,249.99,262.08,311.17,294.91,225.17,223.2,342.88,266.64,383.88,309.64,401.85,304.67,493.36,318.97,361.45,331.08,280.06,286.16,396.4,300.9,336.62,360.53,362.74,438.03,491.31,382.29,402.12,414.13,407.8,503.98,454.7,449.25,520.2,498.88,490.38,597.59,469.8,450.8,446.18,446.07,615.38,552.06,577.37,558.31,615.83,538.92,625.1,720.69,394.85,691.74,693.57,556.8,707.35,668.8,542.65,817.32,799.64,670.46,788.73,643.28,782.25,732.61,843.21,921.38,974.2,897.63,985.83,853.77,870.25,928.37,969.6,959.0,1232.85,1075.29,940.44,1569.25,1059.4,1189.32,925.89
36.0,24.34,23.89,26.66,21.77,31.46,28.52,28.6,29.22,22.6,28.93,22.62,26.42,26.95,35.31,27.5,32.0,34.42,38.92,33.01,42.01,35.13,38.1,35.1,33.6,43.71,51.34,45.67,37.88,27.24,41.94,47.11,40.95,59.12,41.38,64.71,45.8,43.12,51.39,43.27,45.58,44.44,49.94,53.84,50.51,48.36,48.14,56.82,44.79,59.29,72.43,59.54,79.36,46.4,72.57,54.89,83.22,81.6,52.9,59.8,81.88,82.44,78.45,73.78,62.16,67.52,90.49,100.23,75.11,109.79,90.66,85.06,79.57,107.9,117.42,93.87,115.25,79.81,113.51,101.72,114.49,124.51,91.71,127.2,119.4,107.16,123.92,134.62,145.16,133.81,101.05,94.38,107.24,139.19,158.15,152.11,139.59,134.06,127.05,183.42,199.31,142.9,214.4,170.21,162.72,141.5,218.57,144.6,194.78,153.45,197.21,192.24,167.51,194.42,209.27,186.76,249.95,203.07,214.94,206.08,224.49,232.12,217.67,228.2,270.95,256.78,196.06,194.34,298.55,232.17,334.25,269.61,349.91,265.28,429.58,277.74,314.72,288.28,243.86,249.17,345.16,262.0,293.11,313.93,315.85,381.41,427.8,332.87,350.14,360.59,355.08,438.83,395.92,391.18,452.95,434.39,426.99,520.34,409.07,392.52,388.5,388.41,535.83,480.7,502.73,486.14,536.22,469.26,544.3,627.53,343.81,602.31,603.91,484.82,615.91,582.34,472.5,711.66,696.27,583.79,686.77,560.13,681.13,637.9,734.2,802.27,848.27,781.6,858.39,743.4,757.75,808.36,844.26,835.03,1073.48,936.29,818.87,1366.4,922.45,1035.57,806.2
37.0,21.14,20.75,23.15,18.91,27.33,24.77,24.84,25.38,19.63,25.12,19.65,22.95,23.41,30.67,23.89,27.79,29.9,33.81,28.67,36.49,30.51,33.09,30.49,29.19,37.96,44.59,39.67,32.9,23.66,36.43,40.92,35.57,51.35,35.94,56.21,39.78,37.45,44.63,37.58,39.59,38.6,43.37,46.77,43.87,42.0,41.82,49.35,38.9,51.49,62.91,51.71,68.93,40.31,63.03,47.68,72.28,70.87,45.94,51.94,71.12,71.6,68.14,64.08,53.99,58.65,78.6,87.05,65.24,95.36,78.75,73.88,69.12,93.72,101.99,81.54,100.1,69.32,98.59,88.36,99.44,108.15,79.65,110.48,103.71,93.08,107.64,116.93,126.08,116.22,87.77,81.98,93.15,120.89,137.37,132.12,121.24,116.45,110.36,159.32,173.12,124.12,186.22,147.84,141.34,122.9,189.84,125.6,169.18,133.29,171.29,166.98,145.5,168.87,181.76,162.22,217.1,176.38,186.69,178.99,194.99,201.61,189.07,198.21,235.34,223.04,170.3,168.8,259.32,201.66,290.33,234.18,303.92,230.42,373.13,241.24,273.36,250.39,211.81,216.42,299.8,227.57,254.59,272.67,274.34,331.28,371.58,289.13,304.12,313.2,308.42,381.16,343.89,339.77,393.42,377.3,370.87,451.95,355.31,340.94,337.44,337.36,465.41,417.52,436.66,422.25,465.75,407.59,472.76,545.06,298.62,523.16,524.54,421.1,534.97,505.81,410.41,618.14,604.77,507.07,596.52,486.51,591.61,554.07,637.71,696.84,736.79,678.88,745.58,645.7,658.17,702.12,733.31,725.29,932.4,813.24,711.25,1186.82,801.22,899.48,700.25
38.0,18.32,17.98,20.06,16.38,23.68,21.46,21.53,21.99,17.01,21.77,17.03,19.88,20.28,26.58,20.7,24.08,25.91,29.3,24.84,31.62,26.44,28.67,26.42,25.29,32.9,38.64,34.37,28.51,20.5,31.57,35.46,30.82,44.49,31.15,48.71,34.47,32.45,38.68,32.57,34.31,33.45,37.59,40.53,38.01,36.4,36.24,42.77,33.71,44.62,54.52,44.81,59.73,34.93,54.62,41.31,62.64,61.42,39.81,45.01,61.63,62.05,59.05,55.53,46.78,50.82,68.11,75.44,56.54,82.64,68.24,64.02,59.89,81.21,88.38,70.66,86.74,60.07,85.44,76.56,86.17,93.72,69.02,95.74,89.87,80.66,93.27,101.32,109.26,100.71,76.06,71.04,80.72,104.76,119.04,114.49,105.06,100.91,95.63,138.06,150.02,107.56,161.37,128.11,122.48,106.5,164.51,108.84,146.61,115.5,148.43,144.7,126.08,146.34,157.51,140.57,188.13,152.84,161.78,155.11,168.97,174.71,163.84,171.76,203.93,193.27,147.57,146.28,224.71,174.75,251.58,202.93,263.36,199.67,323.33,209.04,236.88,216.98,183.55,187.54,259.79,197.2,220.61,236.28,237.73,287.07,321.99,250.54,263.54,271.41,267.26,330.29,297.99,294.43,340.92,326.95,321.38,391.64,307.89,295.44,292.41,292.34,403.3,361.81,378.39,365.9,403.6,353.19,409.67,472.32,258.77,453.34,454.54,364.91,463.58,438.31,355.64,535.65,524.06,439.4,516.91,421.59,512.66,480.13,552.61,603.85,638.47,588.28,646.09,559.54,570.34,608.43,635.45,628.5,807.97,704.72,616.34,1028.45,694.3,779.44,606.8
39.0,15.84,15.55,17.35,14.17,20.48,18.56,18.61,19.02,14.71,18.82,14.72,17.19,17.54,22.98,17.9,20.82,22.4,25.33,21.48,27.34,22.86,24.79,22.84,21.87,28.45,33.41,29.72,24.65,17.73,27.29,30.66,26.65,38.47,26.93,42.12,29.81,28.06,33.44,28.16,29.66,28.92,32.5,35.04,32.87,31.47,31.33,36.98,29.15,38.58,47.14,38.74,51.65,30.2,47.23,35.72,54.16,53.1,34.42,38.92,53.29,53.65,51.06,48.01,40.45,43.94,58.89,65.23,48.88,71.45,59.0,55.36,51.78,70.22,76.42,61.09,75.0,51.94,73.87,66.2,74.51,81.03,59.68,82.78,77.71,69.74,80.65,87.61,94.47,87.08,65.76,61.42,69.79,90.58,102.92,98.99,90.84,87.25,82.68,119.37,129.71,93.0,139.53,110.77,105.9,92.08,142.24,94.1,126.76,99.87,128.34,125.11,109.02,126.53,136.19,121.54,162.67,132.15,139.88,134.11,146.1,151.06,141.66,148.51,176.33,167.11,127.6,126.48,194.29,151.09,217.53,175.46,227.71,172.64,279.56,180.75,204.82,187.61,158.7,162.16,224.62,170.51,190.75,204.3,205.55,248.21,278.41,216.63,227.86,234.67,231.08,285.58,257.66,254.57,294.77,282.69,277.88,338.63,266.21,255.45,252.83,252.77,348.71,312.83,327.17,316.37,348.96,305.38,354.22,408.38,223.74,391.98,393.01,315.51,400.83,378.98,307.5,463.14,453.12,379.92,446.94,364.52,443.27,415.14,477.81,522.1,552.04,508.65,558.63,483.79,493.13,526.07,549.43,543.42,698.6,609.32,532.9,889.23,600.31,673.93,524.66
40.0,13.67,13.41,14.97,12.22,17.67,16.01,16.06,16.41,12.69,16.24,12.7,14.83,15.13,19.83,15.44,17.97,19.33,21.85,18.53,23.59,19.73,21.39,19.71,18.87,24.54,28.83,25.64,21.27,15.3,23.55,26.45,22.99,33.19,23.24,36.34,25.72,24.21,28.85,24.29,25.59,24.95,28.04,30.23,28.36,27.15,27.03,31.9,25.15,33.29,40.67,33.43,44.56,26.06,40.75,30.82,46.73,45.82,29.7,33.58,45.98,46.29,44.05,41.43,34.9,37.92,50.81,56.28,42.18,61.65,50.91,47.76,44.68,60.59,65.93,52.71,64.71,44.81,63.74,57.12,64.29,69.91,51.49,71.42,67.05,60.17,69.58,75.59,81.51,75.13,56.74,53.0,60.22,78.15,88.8,85.41,78.38,75.28,71.34,102.99,111.91,80.24,120.39,95.57,91.37,79.45,122.73,81.19,109.37,86.17,110.73,107.95,94.06,109.17,117.5,104.87,140.35,114.02,120.69,115.71,126.05,130.34,122.22,128.14,152.14,144.18,110.09,109.12,167.64,130.36,187.69,151.39,196.47,148.96,241.21,155.95,176.72,161.87,136.93,139.91,193.81,147.11,164.58,176.27,177.35,214.16,240.21,186.91,196.6,202.48,199.38,246.41,222.31,219.65,254.33,243.91,239.76,292.17,229.69,220.4,218.15,218.09,300.87,269.91,282.29,272.97,301.09,263.49,305.63,352.36,193.05,338.2,339.1,272.23,345.84,326.99,265.31,399.6,390.96,327.8,385.63,314.51,382.46,358.19,412.26,450.48,476.31,438.87,481.99,417.42,425.48,453.9,474.06,468.87,602.76,525.73,459.8,767.24,517.96,581.48,452.68
