time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
24.0,128.57,178.32,178.75,141.05,154.84,137.25,191.75,112.91,205.5,184.93,176.19,190.44,189.43,184.03,156.83,222.17,175.89,186.17,159.1,187.94,200.29,209.4,203.57,162.64,224.7,232.86,210.45,233.0,356.2,236.41,265.22,312.3,231.75,188.23,342.77,236.29,282.03,294.93,280.9,298.76,331.67,292.42,271.55,322.81,323.35,277.28,347.94,368.91,401.41,381.62,317.0,260.43,340.7,368.29,308.08,380.56,402.32,288.45,512.71,555.7,318.47,434.32,490.25,430.7,513.82,590.12,656.97,539.97,520.25,527.17,408.72,478.3,572.66,667.41,716.84,679.18,699.43,581.7,578.84,467.74,600.93,643.48,662.86,565.99,577.19,833.71,649.83,612.5,759.57,892.98,925.01,732.09,856.4,713.52,836.18,839.65,722.02,867.03,786.82,884.47,1087.0,1044.03,1044.36,1013.05,1082.87,1023.46,985.32,1027.95,1093.05,1058.26,1096.97,1306.22,1214.95,1024.08,1638.83,1439.68,1116.14,1608.67,1313.16,1348.67,1291.75,1267.84,1326.99,1405.02,1237.4,1444.19,1683.23,1474.8,1388.48,1628.46,1558.57,1488.98,1705.93,1540.69,1546.72,1849.38,1908.7,1618.97,2061.99,1817.25,1587.87,1432.93,2079.18,1986.96,2918.58,2433.32,2067.72,2424.6,2474.14,2286.53,2179.26,1605.42,2996.64,2304.56,3040.0,2322.99,3152.93,2261.87,2998.05,2342.67,2842.1,2641.0,2204.91,4169.61,3661.29,3187.5,2874.72,3151.29,4085.72,3218.57,3714.14,2945.6,2707.12,2757.92,4529.43,3658.3,4019.75,2844.17,3170.94,4535.17,3911.47,3951.05,4693.0,4282.8,3104.08,5805.42,5881.02,3727.93,4998.08,4980.33,5468.13,5524.99,4560.94,6448.69,5118.57,9011.06,5480.33,5447.58,4586.38,6890.81
25.0,116.58,161.68,162.08,127.89,140.39,124.45,173.86,102.38,186.33,167.68,159.76,172.67,171.76,166.86,142.2,201.44,159.48,168.8,144.25,170.41,181.6,189.86,184.58,147.47,203.73,211.13,190.82,211.26,322.96,214.36,240.47,283.16,210.13,170.67,310.79,214.25,255.72,267.41,254.69,270.89,300.73,265.14,246.21,292.7,293.18,251.41,315.48,334.5,363.96,346.02,287.42,236.13,308.92,333.93,279.34,345.05,364.78,261.54,464.87,503.85,288.76,393.8,444.51,390.52,465.88,535.06,595.67,489.59,471.71,477.98,370.59,433.67,519.23,605.14,649.96,615.82,634.18,527.43,524.83,424.1,544.87,583.45,601.02,513.18,523.34,755.93,589.2,555.35,688.7,809.67,838.7,663.79,776.5,646.95,758.16,761.31,654.66,786.14,713.41,801.95,985.58,946.63,946.92,918.53,981.84,927.98,893.39,932.05,991.07,959.52,994.63,1184.35,1101.6,928.53,1485.93,1305.36,1012.01,1458.58,1190.64,1222.85,1171.23,1149.55,1203.18,1273.93,1121.96,1309.45,1526.19,1337.2,1258.94,1476.52,1413.16,1350.06,1546.77,1396.95,1402.42,1676.83,1730.62,1467.92,1869.61,1647.71,1439.73,1299.24,1885.2,1801.58,2646.28,2206.3,1874.81,2198.39,2243.31,2073.2,1975.94,1455.64,2717.06,2089.55,2756.38,2106.26,2858.77,2050.84,2718.34,2124.1,2576.94,2394.6,1999.2,3780.59,3319.7,2890.11,2606.51,2857.28,3704.53,2918.28,3367.62,2670.78,2454.55,2500.62,4106.85,3316.99,3644.72,2578.82,2875.09,4112.05,3546.54,3582.43,4255.16,3883.23,2814.47,5263.79,5332.33,3380.12,4531.77,4515.68,4957.97,5009.52,4135.41,5847.04,4641.02,8170.35,4969.02,4939.34,4158.49,6247.92
26.0,105.16,145.85,146.2,115.36,126.64,112.26,156.84,92.35,168.08,151.25,144.11,155.76,154.94,150.52,128.27,181.71,143.86,152.27,130.13,153.72,163.82,171.27,166.51,133.03,183.78,190.46,172.13,190.57,291.34,193.36,216.92,255.43,189.55,153.96,280.36,193.26,230.67,241.23,229.75,244.36,271.28,239.17,222.1,264.03,264.47,226.79,284.59,301.74,328.32,312.13,259.27,213.01,278.66,301.23,251.98,311.26,329.06,235.93,419.35,454.51,260.48,355.23,400.98,352.27,420.26,482.66,537.34,441.64,425.52,431.17,334.3,391.2,468.38,545.88,586.31,555.51,572.07,475.78,473.43,382.56,491.51,526.31,542.16,462.93,472.09,681.9,531.5,500.97,621.25,730.37,756.57,598.79,700.46,583.59,683.92,686.75,590.54,709.15,643.55,723.41,889.06,853.92,854.19,828.58,885.69,837.1,805.9,840.77,894.02,865.56,897.22,1068.37,993.71,837.6,1340.41,1177.53,912.9,1315.74,1074.04,1103.09,1056.53,1036.97,1085.35,1149.18,1012.08,1181.21,1376.72,1206.25,1135.65,1331.93,1274.77,1217.85,1395.29,1260.14,1265.07,1512.62,1561.14,1324.16,1686.52,1486.35,1298.73,1172.01,1700.58,1625.15,2387.13,1990.23,1691.21,1983.1,2023.62,1870.17,1782.43,1313.09,2450.98,1884.91,2486.44,1899.99,2578.8,1850.0,2452.13,1916.08,2324.57,2160.1,1803.41,3410.35,2994.59,2607.08,2351.25,2577.47,3341.74,2632.49,3037.82,2409.23,2214.17,2255.73,3704.66,2992.15,3287.78,2326.27,2593.53,3709.35,3199.22,3231.6,3838.44,3502.94,2538.85,4748.3,4810.13,3049.1,4087.96,4073.45,4472.42,4518.93,3730.42,5274.43,4186.52,7370.21,4482.4,4455.62,3751.24,5636.05
27.0,94.41,130.94,131.26,103.57,113.7,100.79,140.81,82.91,150.91,135.8,129.38,139.84,139.1,135.14,115.16,163.14,129.16,136.71,116.83,138.01,147.08,153.77,149.49,119.43,165.0,170.99,154.54,171.1,261.56,173.6,194.76,229.33,170.18,138.22,251.71,173.51,207.1,216.57,206.27,219.39,243.56,214.73,199.4,237.05,237.44,203.61,255.5,270.9,294.76,280.23,232.78,191.24,250.19,270.44,226.23,279.45,295.43,211.82,376.49,408.06,233.86,318.93,360.0,316.27,377.31,433.33,482.42,396.51,382.03,387.11,300.13,351.22,420.52,490.09,526.39,498.74,513.61,427.15,425.05,343.47,441.28,472.52,486.76,415.62,423.84,612.21,477.18,449.77,557.76,655.73,679.25,537.59,628.88,523.95,614.02,616.57,530.19,636.68,577.78,649.48,798.21,766.66,766.9,743.9,795.18,751.55,723.54,754.85,802.65,777.1,805.53,959.19,892.16,752.0,1203.43,1057.19,819.61,1181.28,964.28,990.36,948.56,931.0,974.44,1031.74,908.65,1060.5,1236.03,1082.98,1019.59,1195.81,1144.49,1093.39,1252.7,1131.36,1135.79,1358.04,1401.6,1188.84,1514.17,1334.45,1166.01,1052.23,1526.79,1459.07,2143.17,1786.84,1518.37,1780.43,1816.81,1679.05,1600.28,1178.9,2200.5,1692.28,2232.34,1705.82,2315.26,1660.94,2201.53,1720.27,2087.01,1939.35,1619.11,3061.83,2688.56,2340.65,2110.96,2314.06,3000.23,2363.46,2727.37,2163.02,1987.9,2025.2,3326.06,2686.37,2951.79,2088.54,2328.49,3330.27,2872.27,2901.34,3446.17,3144.95,2279.39,4263.05,4318.56,2737.5,3670.19,3657.16,4015.36,4057.12,3349.19,4735.41,3758.67,6617.02,4024.32,4000.28,3367.88,5060.07
28.0,84.39,117.05,117.33,92.58,101.63,90.09,125.86,74.11,134.89,121.38,115.65,125.0,124.34,120.8,102.94,145.83,115.45,122.2,104.43,123.36,131.47,137.45,133.62,106.76,147.49,152.84,138.14,152.94,233.8,155.18,174.09,204.99,152.12,123.55,224.99,155.1,185.12,193.59,184.38,196.1,217.71,191.94,178.24,211.89,212.24,182.0,228.39,242.15,263.48,250.49,208.07,170.94,223.63,241.74,202.22,249.79,264.08,189.34,336.53,364.75,209.04,285.08,321.8,282.71,337.26,387.35,431.22,354.43,341.49,346.03,268.28,313.95,375.89,438.08,470.52,445.81,459.1,381.82,379.94,307.02,394.44,422.37,435.1,371.51,378.86,547.24,426.54,402.04,498.57,586.14,607.16,480.54,562.13,468.34,548.86,551.13,473.92,569.11,516.46,580.55,713.49,685.29,685.51,664.95,710.78,671.79,646.75,674.74,717.47,694.63,720.04,857.39,797.48,672.19,1075.71,944.99,732.62,1055.91,861.94,885.25,847.89,832.19,871.02,922.24,812.22,947.95,1104.85,968.04,911.38,1068.9,1023.03,977.35,1119.75,1011.29,1015.25,1213.91,1252.85,1062.67,1353.47,1192.82,1042.26,940.56,1364.75,1304.22,1915.72,1597.2,1357.23,1591.48,1624.0,1500.85,1430.44,1053.78,1966.96,1512.68,1995.42,1524.78,2069.54,1484.66,1967.88,1537.7,1865.52,1733.52,1447.28,2736.88,2403.22,2092.23,1886.93,2068.47,2681.82,2112.63,2437.92,1933.46,1776.92,1810.27,2973.06,2401.27,2638.52,1866.88,2081.36,2976.83,2567.44,2593.42,3080.43,2811.18,2037.48,3810.61,3860.23,2446.97,3280.68,3269.03,3589.21,3626.53,2993.74,4232.84,3359.77,5914.75,3597.22,3575.73,3010.45,4523.05
29.0,75.13,104.2,104.45,82.42,90.48,80.2,112.05,65.98,120.08,108.06,102.96,111.28,110.69,107.54,91.64,129.82,102.78,108.79,92.97,109.82,117.03,122.36,118.96,95.04,131.3,136.07,122.98,136.15,208.14,138.14,154.98,182.49,135.42,109.99,200.29,138.07,164.8,172.34,164.14,174.58,193.81,170.87,158.67,188.63,188.95,162.02,203.32,215.57,234.56,222.99,185.23,152.18,199.08,215.2,180.02,222.37,235.09,168.55,299.59,324.71,186.09,253.79,286.47,251.67,300.24,344.82,383.89,315.52,304.0,308.04,238.83,279.48,334.63,389.99,418.87,396.87,408.7,339.91,338.23,273.31,351.14,376.01,387.33,330.73,337.27,487.16,379.72,357.9,443.84,521.8,540.51,427.79,500.43,416.93,488.61,490.64,421.9,506.64,459.77,516.82,635.17,610.06,610.26,591.96,632.76,598.04,575.76,600.67,638.71,618.37,641.0,763.27,709.93,598.4,957.62,841.25,652.2,940.0,767.32,788.08,754.81,740.84,775.4,821.0,723.06,843.89,983.57,861.77,811.34,951.56,910.73,870.06,996.83,900.28,903.8,1080.65,1115.32,946.02,1204.89,1061.88,927.85,837.31,1214.94,1161.05,1705.42,1421.87,1208.24,1416.77,1445.72,1336.1,1273.41,938.1,1751.04,1346.63,1776.38,1357.4,1842.36,1321.68,1751.86,1368.9,1660.73,1543.23,1288.4,2436.44,2139.41,1862.56,1679.79,1841.41,2387.43,1880.72,2170.3,1721.21,1581.86,1611.55,2646.7,2137.67,2348.88,1661.95,1852.88,2650.05,2285.6,2308.73,2742.28,2502.59,1813.82,3392.31,3436.48,2178.35,2920.55,2910.17,3195.21,3228.44,2665.11,3768.19,2990.95,5265.47,3202.34,3183.21,2679.98,4026.54
30.0,66.63,92.41,92.63,73.09,80.24,71.13,99.37,58.51,106.49,95.83,91.31,98.69,98.17,95.37,81.27,115.13,91.15,96.48,82.45,97.39,103.79,108.51,105.49,84.28,116.44,120.67,109.06,120.74,184.59,122.51,137.44,161.84,120.1,97.55,177.63,122.45,146.15,152.84,145.57,154.82,171.88,151.53,140.72,167.29,167.57,143.69,180.31,191.18,208.02,197.76,164.27,134.96,176.56,190.85,159.65,197.21,208.49,149.48,265.69,287.97,165.04,225.07,254.06,223.19,266.27,305.81,340.45,279.82,269.6,273.18,211.81,247.86,296.76,345.86,371.48,351.96,362.46,301.44,299.96,242.39,311.41,333.46,343.5,293.3,299.11,432.04,336.75,317.4,393.62,462.75,479.35,379.38,443.8,369.75,433.32,435.12,374.16,449.31,407.74,458.34,563.3,541.03,541.2,524.97,561.16,530.37,510.6,532.7,566.43,548.4,568.46,676.9,629.6,530.69,849.26,746.06,578.4,833.63,680.5,698.9,669.4,657.01,687.66,728.1,641.24,748.4,872.27,764.26,719.53,843.89,807.67,771.61,884.03,798.41,801.53,958.37,989.11,838.97,1068.55,941.72,822.86,742.56,1077.46,1029.67,1512.44,1260.98,1071.52,1256.46,1282.13,1184.91,1129.32,831.95,1552.9,1194.25,1575.37,1203.81,1633.89,1172.13,1553.63,1214.0,1472.81,1368.6,1142.61,2160.74,1897.33,1651.8,1489.71,1633.04,2117.27,1667.9,1924.72,1526.45,1402.86,1429.19,2347.21,1895.78,2083.09,1473.89,1643.22,2350.18,2026.97,2047.49,2431.97,2219.4,1608.57,3008.44,3047.62,1931.86,2590.07,2580.87,2833.65,2863.12,2363.54,3341.8,2652.51,4669.65,2839.98,2823.01,2376.72,3570.91
31.0,58.88,81.66,81.86,64.59,70.91,62.85,87.81,51.71,94.11,84.69,80.69,87.21,86.75,84.28,71.82,101.74,80.55,85.26,72.86,86.07,91.72,95.89,93.23,74.48,102.9,106.64,96.38,106.7,163.12,108.26,121.45,143.02,106.13,86.2,156.97,108.21,129.15,135.06,128.64,136.81,151.89,133.91,124.35,147.83,148.08,126.98,159.34,168.94,183.82,174.76,145.17,119.26,156.02,168.66,141.08,174.27,184.24,132.1,234.79,254.48,145.84,198.89,224.51,197.23,235.3,270.24,300.85,247.27,238.24,241.41,187.17,219.03,262.25,305.63,328.27,311.03,320.3,266.38,265.07,214.2,275.19,294.68,303.55,259.19,264.32,381.79,297.58,280.49,347.84,408.93,423.6,335.26,392.18,326.75,382.92,384.51,330.64,397.05,360.32,405.03,497.78,478.11,478.26,463.92,495.89,468.69,451.22,470.74,500.56,484.62,502.35,598.17,556.38,468.97,750.49,659.29,511.13,736.68,601.35,617.61,591.55,580.6,607.68,643.42,566.66,661.35,770.82,675.37,635.84,745.74,713.74,681.87,781.22,705.55,708.31,846.91,874.07,741.39,944.27,832.2,727.15,656.2,952.14,909.91,1336.54,1114.32,946.9,1110.32,1133.01,1047.1,997.97,735.19,1372.29,1055.35,1392.14,1063.8,1443.86,1035.8,1372.93,1072.81,1301.51,1209.43,1009.72,1909.44,1676.66,1459.69,1316.45,1443.11,1871.02,1473.92,1700.86,1348.91,1239.7,1262.97,2074.22,1675.29,1840.81,1302.47,1452.1,2076.84,1791.22,1809.35,2149.12,1961.27,1421.49,2658.55,2693.16,1707.17,2288.83,2280.7,2504.08,2530.12,2088.64,2953.13,2344.01,4126.54,2509.67,2494.68,2100.3,3155.59
32.0,51.86,71.92,72.1,56.89,62.45,55.36,77.34,45.54,82.89,74.59,71.07,76.81,76.4,74.23,63.25,89.61,70.94,75.09,64.17,75.8,80.78,84.46,82.11,65.6,90.63,93.92,84.88,93.98,143.67,95.35,106.97,125.96,93.47,75.92,138.25,95.3,113.75,118.96,113.3,120.5,133.78,117.94,109.52,130.2,130.42,111.84,140.34,148.8,161.9,153.92,127.86,105.04,137.42,148.54,124.26,153.49,162.27,116.34,206.79,224.13,128.45,175.18,197.74,173.72,207.24,238.01,264.98,217.79,209.83,212.62,164.85,192.91,230.97,269.19,289.13,273.94,282.11,234.62,233.46,188.65,242.38,259.54,267.36,228.28,232.8,336.26,262.1,247.04,306.36,360.17,373.09,295.28,345.42,287.79,337.26,338.66,291.22,349.7,317.35,356.74,438.42,421.09,421.23,408.6,436.76,412.8,397.41,414.61,440.87,426.83,442.45,526.84,490.03,413.05,661.0,580.67,450.18,648.83,529.64,543.97,521.01,511.36,535.22,566.69,499.09,582.49,678.9,594.84,560.02,656.81,628.63,600.56,688.06,621.41,623.85,745.92,769.84,652.98,831.67,732.96,640.44,577.95,838.61,801.41,1177.16,981.44,833.98,977.92,997.91,922.24,878.97,647.52,1208.65,929.51,1226.14,936.94,1271.69,912.29,1209.22,944.88,1146.32,1065.21,889.32,1681.75,1476.72,1285.63,1159.47,1271.03,1647.91,1298.16,1498.04,1188.06,1091.88,1112.37,1826.88,1475.52,1621.3,1147.15,1278.95,1829.19,1577.63,1593.6,1892.85,1727.4,1251.98,2341.53,2372.02,1503.6,2015.9,2008.74,2205.49,2228.42,1839.58,2600.98,2064.5,3634.47,2210.41,2197.2,1849.85,2779.3
33.0,45.53,63.15,63.3,49.95,54.83,48.6,67.91,39.98,72.77,65.49,62.4,67.44,67.08,65.17,55.54,78.68,62.29,65.93,56.34,66.56,70.93,74.15,72.09,57.6,79.57,82.46,74.53,82.51,126.14,83.72,93.92,110.59,82.07,66.66,121.39,83.68,99.87,104.44,99.48,105.8,117.46,103.55,96.16,114.32,114.51,98.19,123.22,130.64,142.15,135.14,112.26,92.23,120.65,130.42,109.1,134.77,142.47,102.15,181.57,196.79,112.78,153.81,173.61,152.52,181.96,208.98,232.65,191.22,184.24,186.69,144.74,169.38,202.8,236.35,253.85,240.52,247.69,206.0,204.98,165.64,212.81,227.88,234.74,200.43,204.4,295.24,230.12,216.9,268.98,316.23,327.57,259.26,303.28,252.68,296.12,297.34,255.69,307.04,278.64,313.22,384.94,369.72,369.84,358.75,383.48,362.44,348.93,364.03,387.08,374.76,388.47,462.57,430.25,362.66,580.36,509.83,395.26,569.68,465.03,477.61,457.45,448.98,469.93,497.56,438.2,511.43,596.08,522.27,491.7,576.69,551.94,527.29,604.12,545.61,547.74,654.92,675.93,573.32,730.21,643.54,562.31,507.45,736.3,703.64,1033.56,861.71,732.24,858.62,876.17,809.73,771.74,568.53,1061.2,816.11,1076.56,822.64,1116.55,800.99,1061.7,829.61,1006.47,935.26,780.83,1476.58,1296.57,1128.79,1018.02,1115.97,1446.88,1139.79,1315.29,1043.13,958.67,976.66,1604.01,1295.52,1423.51,1007.21,1122.92,1606.04,1385.17,1399.19,1661.93,1516.67,1099.25,2055.88,2082.64,1320.17,1769.97,1763.68,1936.43,1956.56,1615.16,2283.68,1812.64,3191.09,1940.75,1929.15,1624.18,2440.24
34.0,39.86,55.28,55.42,43.73,48.0,42.55,59.45,35.0,63.71,57.33,54.62,59.04,58.73,57.05,48.62,68.88,54.53,57.72,49.32,58.26,62.09,64.92,63.11,50.42,69.66,72.19,65.24,72.23,110.43,73.29,82.22,96.82,71.85,58.36,106.27,73.25,87.43,91.43,87.08,92.62,102.82,90.65,84.18,100.08,100.24,85.96,107.87,114.37,124.44,118.31,98.27,80.74,105.62,114.18,95.51,117.98,124.72,89.43,158.95,172.27,98.73,134.65,151.99,133.52,159.29,182.95,203.67,167.4,161.29,163.43,126.71,148.28,177.53,206.91,222.23,210.56,216.84,180.34,179.45,145.01,186.3,199.49,205.5,175.47,178.94,258.46,201.46,189.88,235.48,276.84,286.77,226.96,265.5,221.2,259.23,260.3,223.84,268.79,243.93,274.2,336.99,323.67,323.77,314.06,335.71,317.29,305.46,318.68,338.86,328.08,340.08,404.95,376.65,317.48,508.06,446.32,346.02,498.71,407.1,418.11,400.46,393.05,411.39,435.58,383.61,447.72,521.83,457.21,430.45,504.85,483.18,461.61,528.86,477.64,479.51,573.34,591.73,501.9,639.25,563.38,492.27,444.23,644.58,615.99,904.8,754.37,641.03,751.66,767.02,708.86,675.6,497.71,929.01,714.45,942.45,720.16,977.46,701.21,929.44,726.26,881.09,818.75,683.56,1292.64,1135.06,988.17,891.21,976.95,1266.64,997.81,1151.44,913.18,839.25,855.0,1404.19,1134.13,1246.19,881.74,983.04,1405.97,1212.62,1224.89,1454.9,1327.74,962.31,1799.77,1823.21,1155.72,1549.48,1543.98,1695.2,1712.83,1413.96,1999.19,1586.84,2793.57,1698.99,1688.84,1421.85,2136.26
35.0,34.8,48.26,48.38,38.17,41.91,37.15,51.9,30.56,55.62,50.05,47.69,51.54,51.27,49.81,42.45,60.13,47.6,50.39,43.06,50.87,54.21,56.67,55.1,44.02,60.81,63.02,56.96,63.06,96.4,63.98,71.78,84.52,62.72,50.94,92.77,63.95,76.33,79.82,76.02,80.86,89.77,79.14,73.49,87.37,87.51,75.04,94.17,99.85,108.64,103.28,85.79,70.48,92.21,99.68,83.38,103.0,108.89,78.07,138.76,150.4,86.19,117.55,132.68,116.57,139.06,159.71,177.81,146.14,140.8,142.68,110.62,129.45,154.99,180.63,194.01,183.82,189.3,157.43,156.66,126.59,162.64,174.16,179.4,153.18,156.21,225.64,175.87,165.77,205.57,241.68,250.35,198.14,231.78,193.11,226.31,227.25,195.41,234.66,212.95,239.38,294.19,282.56,282.65,274.18,293.07,277.0,266.67,278.21,295.83,286.41,296.89,353.52,328.82,277.16,443.54,389.64,302.08,435.38,355.4,365.01,349.61,343.14,359.14,380.26,334.9,390.86,455.56,399.15,375.79,440.73,421.82,402.99,461.7,416.98,418.61,500.53,516.58,438.17,558.07,491.83,429.75,387.82,562.72,537.76,789.9,658.57,559.62,656.21,669.62,618.84,589.81,434.5,811.03,623.72,822.76,628.71,853.33,612.16,811.41,634.03,769.2,714.78,596.75,1128.49,990.91,862.68,778.03,852.88,1105.78,871.09,1005.22,797.21,732.67,746.42,1225.87,990.1,1087.93,769.76,858.2,1227.43,1058.62,1069.34,1270.14,1159.12,840.11,1571.21,1591.67,1008.95,1352.71,1347.91,1479.93,1495.31,1234.4,1745.31,1385.32,2438.81,1483.23,1474.37,1241.29,1864.97
36.0,30.3,42.02,42.12,33.24,36.49,32.34,45.19,26.61,48.43,43.58,41.52,44.88,44.64,43.37,36.96,52.36,41.45,43.87,37.49,44.29,47.2,49.35,47.97,38.33,52.95,54.88,49.6,54.91,83.94,55.71,62.5,73.6,54.61,44.36,80.78,55.68,66.46,69.5,66.2,70.41,78.16,68.91,63.99,76.07,76.2,65.34,82.0,86.94,94.6,89.93,74.7,61.37,80.29,86.79,72.6,89.68,94.81,67.98,120.82,130.95,75.05,102.35,115.53,101.5,121.09,139.07,154.82,127.25,122.6,124.23,96.32,112.71,134.95,157.28,168.93,160.06,164.83,137.08,136.41,110.23,141.61,151.64,156.21,133.38,136.02,196.47,153.14,144.34,179.0,210.44,217.99,172.52,201.82,168.15,197.05,197.87,170.15,204.32,185.42,208.43,256.16,246.04,246.11,238.73,255.19,241.19,232.2,242.25,257.59,249.39,258.51,307.82,286.31,241.33,386.2,339.27,263.03,379.1,309.46,317.83,304.41,298.78,312.72,331.11,291.61,340.34,396.67,347.55,327.21,383.76,367.29,350.89,402.02,363.08,364.5,435.82,449.8,381.52,485.93,428.25,374.2,337.68,489.98,468.24,687.79,573.44,487.28,571.38,583.05,538.84,513.56,378.33,706.19,543.09,716.4,547.43,743.02,533.03,706.52,552.07,669.77,622.38,519.61,982.61,862.82,751.16,677.45,742.63,962.84,758.49,875.27,694.16,637.96,649.93,1067.4,862.11,947.29,670.26,747.26,1068.75,921.77,931.1,1105.95,1009.28,731.5,1368.1,1385.92,878.52,1177.84,1173.66,1288.61,1302.01,1074.83,1519.69,1206.24,2123.54,1291.49,1283.77,1080.82,1623.88
37.0,26.32,36.5,36.59,28.87,31.69,28.09,39.25,23.11,42.06,37.85,36.06,38.98,38.77,37.67,32.1,45.48,36.0,38.11,32.57,38.47,41.0,42.86,41.67,33.29,45.99,47.66,43.08,47.69,72.91,48.39,54.29,63.92,47.44,38.53,70.16,48.37,57.73,60.37,57.5,61.15,67.89,59.85,55.58,66.08,66.19,56.76,71.22,75.51,82.16,78.11,64.89,53.31,69.74,75.38,63.06,77.9,82.35,59.04,104.95,113.74,65.19,88.9,100.35,88.16,105.17,120.79,134.47,110.53,106.49,107.91,83.66,97.9,117.22,136.61,146.73,139.02,143.17,119.07,118.48,95.74,123.0,131.71,135.68,115.85,118.14,170.65,133.01,125.37,155.47,182.78,189.34,149.85,175.3,146.05,171.16,171.87,147.79,177.47,161.05,181.04,222.5,213.7,213.77,207.36,221.65,209.49,201.68,210.41,223.74,216.61,224.54,267.37,248.69,209.62,335.45,294.69,228.46,329.28,268.79,276.06,264.41,259.51,271.62,287.59,253.28,295.61,344.54,301.87,284.21,333.33,319.02,304.78,349.19,315.36,316.6,378.55,390.69,331.38,422.07,371.97,325.02,293.31,425.59,406.71,597.4,498.07,423.24,496.29,506.43,468.03,446.07,328.61,613.38,471.72,622.26,475.49,645.37,462.98,613.67,479.52,581.75,540.58,451.32,853.47,749.43,652.45,588.42,645.03,836.3,658.81,760.24,602.93,554.12,564.52,927.12,748.81,822.8,582.17,649.06,928.3,800.63,808.74,960.61,876.64,635.37,1188.31,1203.78,763.07,1023.05,1019.42,1119.27,1130.9,933.57,1319.98,1047.71,1844.47,1121.76,1115.06,938.78,1410.47
38.0,22.81,31.63,31.71,25.02,27.46,24.34,34.01,20.03,36.45,32.8,31.25,33.78,33.6,32.64,27.82,39.41,31.2,33.02,28.22,33.34,35.53,37.14,36.11,28.85,39.86,41.3,37.33,41.33,63.18,41.93,47.04,55.39,41.11,33.39,60.8,41.91,50.02,52.31,49.82,52.99,58.83,51.87,48.17,57.26,57.35,49.18,61.72,65.44,71.2,67.69,56.23,46.19,60.43,65.32,54.65,67.5,71.36,51.16,90.94,98.57,56.49,77.04,86.96,76.39,91.14,104.67,116.53,95.78,92.28,93.51,72.5,84.84,101.58,118.38,127.15,120.47,124.06,103.18,102.67,82.96,106.59,114.14,117.57,100.39,102.38,147.88,115.26,108.64,134.73,158.39,164.07,129.85,151.9,126.56,148.32,148.93,128.07,153.79,139.56,156.88,192.8,185.18,185.24,179.69,192.07,181.54,174.77,182.33,193.88,187.71,194.57,231.69,215.5,181.64,290.68,255.36,197.97,285.34,232.92,239.22,229.12,224.88,235.37,249.21,219.48,256.16,298.56,261.59,246.28,288.85,276.45,264.11,302.59,273.28,274.35,328.03,338.55,287.16,365.74,322.33,281.65,254.16,368.79,352.43,517.68,431.61,366.76,430.06,438.85,405.57,386.54,284.76,531.53,408.77,539.22,412.04,559.25,401.2,531.78,415.53,504.11,468.44,391.09,739.58,649.42,565.38,509.9,558.96,724.7,570.89,658.79,522.47,480.17,489.18,803.4,648.89,713.0,504.48,562.44,804.42,693.79,700.81,832.42,759.66,550.58,1029.73,1043.14,661.24,886.53,883.38,969.9,979.99,808.99,1143.83,907.9,1598.33,972.07,966.26,813.5,1222.25
