EventID, Duration, TimeStep, Region, AEP, Increments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1079,360,15,Juniper Coast,intermediate,0.7,1.35,1.59,2.07,2.25,1.92,4.27,2.56,3.36,5.01,6.3,5.09,4.13,7.91,4.81,8.44,7.94,4.83,4.39,4.38,7.01,3.21,3.68,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1080,360,15,Juniper Coast,intermediate,1.5,1.51,3,1.63,3.25,3.3,4.72,3.34,3.29,5.77,7.42,4.01,7.26,4.17,4.65,7.71,4.92,3.92,6.32,5.24,5.14,4.05,2,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1081,360,15,Juniper Coast,rare,0.51,0.51,0.51,0.51,0.52,0.52,0.62,0.62,1,1.09,1.57,3.98,5.7,6.49,11.9,8.58,12.35,13.25,12.1,6.94,3.94,3.39,2.24,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1082,360,15,Juniper Coast,rare,0.48,0.49,0.5,0.58,0.66,0.79,1.43,1.56,1.79,4.95,5.92,7.91,6.81,12.4,10.31,11.53,9.93,4.88,6.51,3.47,2.78,2.03,1.31,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1083,360,15,Juniper Coast,rare,0.51,0.55,0.68,1.02,1.08,2,2.63,4.37,6.47,3.72,7.64,5.66,12.32,9.6,11.58,4.57,9.13,5.62,4.1,2.01,1.79,1.13,0.91,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1084,360,15,Juniper Coast,rare,0.4,0.41,0.45,0.5,0.56,1.02,0.99,2.13,2.81,3.94,4.98,3.94,8.35,8.21,6.26,5.56,8.24,9.05,9.8,8.24,4.3,4.04,2.44,3.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1085,360,15,Juniper Coast,rare,2.06,4.47,4.91,6.8,3.86,4.21,10.12,9.11,7.91,8.29,9.16,6.05,6.74,4.14,2.88,2.04,1.57,1.47,1.29,0.72,0.73,0.53,0.5,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1086,360,15,Juniper Coast,rare,0.45,0.54,0.78,0.85,0.94,1.25,1.78,2.96,4.07,3.38,3.96,7.65,6.47,4.63,5.57,9.32,8.26,7.41,8.54,4.54,3.91,6.9,2.92,2.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1087,360,15,Juniper Coast,rare,1.04,1.24,0.96,2.44,2.56,3.33,2.85,4.96,4.79,5.96,3.75,3.99,6.93,7.27,8.6,6.9,7.4,3.75,6.9,5.28,2.99,2.29,2.4,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1088,360,15,Juniper Coast,rare,1.2,2.62,3.07,1.89,3.6,3.86,4.09,5.01,5.35,4.83,7.63,8.7,5.2,7.23,4.85,5.68,7.31,3.97,3.45,3.84,1.73,2.17,1.56,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1089,360,15,Juniper Coast,rare,2.7,4.26,3.85,5.73,4.44,6.53,4.79,4.89,6.06,8.05,4.48,5.95,6.16,5.45,4.39,3.16,4.55,2.84,2.82,1.67,2.84,1.95,1.08,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1090,360,15,Juniper Coast,rare,1.07,2.11,1.42,3.62,3.23,4.01,5.23,3.92,6.39,6.36,5.27,5.89,4.36,6.02,5.26,7.72,3.95,5.37,3.78,2.61,4.72,2.54,1.92,3.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1091,540,15,Juniper Coast,frequent,0.37,0.39,0.42,0.53,0.64,0.74,0.81,1.74,1.58,3.06,2.82,3.86,6.59,7.89,8.27,5.44,8.9,5.22,4.85,8.63,6.07,5.09,3.02,3.44,1.63,2.21,1.16,1.01,0.78,0.58,0.45,0.41,0.37,0.35,0.35,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1092,540,15,Juniper Coast,frequent,0.35,0.39,0.39,0.52,0.55,0.85,0.79,1.05,0.99,1.68,3.48,2.16,2.37,5.16,6.8,7.75,6.91,7.56,8.32,3.72,7.54,5.53,5.75,4.82,2.2,2.44,2.73,2.13,1.2,0.83,0.89,0.48,0.53,0.41,0.39,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1093,540,15,Juniper Coast,frequent,0.43,0.49,0.56,0.71,1.02,1.34,1.19,1.15,2.37,1.7,3.35,5.17,4.63,4.53,5.79,3.51,3.71,8.61,6.35,6.04,5.71,5.79,3.08,4.97,2.96,4.22,1.87,2.06,1.13,1.56,1,1.05,0.57,0.48,0.49,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1094,540,15,Juniper Coast,frequent,2.27,2.28,2.39,2.13,2.78,4.25,3.83,5.89,6.45,7.21,6.85,4.78,5.65,3.76,3.42,6.16,5.18,4.75,2.76,3.59,2.08,2.23,1.88,1.45,1.01,0.95,0.65,0.59,0.43,0.45,0.37,0.36,0.31,0.29,0.29,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1095,540,15,Juniper Coast,frequent,0.76,0.67,0.88,1.03,1.76,2.3,2.8,3.47,3.03,3.78,4.07,4.84,3.46,4.45,3.49,6.14,7.23,3.43,5.99,4.9,4.23,4.99,3.21,3.7,2.19,1.95,2.54,1.66,1.72,1.21,1.01,0.95,0.75,0.59,0.43,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1096,540,15,Juniper Coast,frequent,0.62,0.74,1.4,1.55,1.4,1.79,2.97,1.7,3.69,3.09,4.04,5.01,3.56,3.85,5.6,3.82,5.6,4.88,4.96,5.87,4.53,5.25,2.86,4.49,2.03,1.97,2.63,2.33,1.86,1.44,0.81,0.86,0.58,0.89,0.71,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1097,540,15,Juniper Coast,frequent,0.39,0.4,0.46,0.73,0.78,0.67,1.23,0.96,0.98,1.77,2,2.09,3.2,2.07,3.07,3.83,4.79,2.98,5.51,3.99,4.31,5.04,4.09,5.15,5.77,4.67,3.02,4.22,4.79,3.28,3.78,3.14,2.07,1.57,1.34,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1098,540,15,Juniper Coast,frequent,0.41,0.59,0.73,0.83,0.89,1.3,1.39,1.07,1.7,2.06,1.38,1.75,2.58,3.78,3.84,3.11,3.93,5.01,5.37,3.57,5.65,5.81,2.68,5.49,2.63,3.5,5.36,3.54,2.5,4.39,2.95,2.78,1.85,1.99,2.37,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1099,540,15,Juniper Coast,frequent,0.91,2.11,2.39,1.58,2.07,2.57,3.08,1.71,2.27,3.01,3.39,2.31,3.81,4.08,4.59,3.67,2.62,5.27,4.96,4.75,4.3,4.05,4.35,3.95,2.66,3.24,2.22,2.96,1.89,2.18,2.25,0.93,0.83,0.96,1.03,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1100,540,15,Juniper Coast,frequent,0.63,1.02,1.09,1.51,1.75,1.48,1.58,2.25,1.29,2.74,2.06,1.59,3.48,2.67,2.4,3.94,3.96,2.82,2.66,2.94,5.17,5.16,3.76,5.59,4.32,2.26,3.86,3.91,3.46,4.18,3.48,1.59,3.06,1.98,2.35,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1101,540,15,Juniper Coast,intermediate,0.93,1.47,1.1,2.99,1.95,4.74,3.81,7.68,9.62,5.68,9.08,6.6,5.58,5.01,4.65,5.68,6.75,3.4,2,1.86,1.97,0.99,0.96,0.76,0.51,0.47,0.41,0.39,0.38,0.37,0.37,0.37,0.37,0.37,0.37,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1102,540,15,Juniper Coast,intermediate,0.36,0.36,0.37,0.4,0.42,0.49,0.47,0.74,0.81,1.24,1.91,1.77,2.27,2.62,4.35,4.64,4.4,4.3,6.73,5.25,7.53,7.84,4.34,9.22,5.45,3.52,3.16,3,3.46,2.85,1.3,1.06,1.24,0.85,0.77,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1103,540,15,Juniper Coast,intermediate,0.32,0.33,0.33,0.33,0.36,0.35,0.42,0.48,0.55,0.74,0.77,1.04,1.1,1.12,1.69,2.4,4.12,5.07,3.99,4.34,4.58,4.99,5.26,7.64,6.83,4.91,8.29,4.38,6.06,3.4,2.4,3.41,2.43,2.66,1.48,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1104,540,15,Juniper Coast,intermediate,0.61,0.64,0.8,1.29,1.37,1.54,1.96,2.74,3.83,2.46,2.45,5.81,3.79,6.53,3.67,6.25,6.69,3.34,7.31,4.27,5.4,5.94,3.77,3.38,1.88,2.89,2.39,1.42,1.02,1.11,0.78,0.89,0.59,0.44,0.36,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1105,540,15,Juniper Coast,intermediate,0.82,0.7,1.11,1.69,1.54,1.49,1.38,2.61,2.58,2.75,4.76,5.73,5.87,4.85,4.69,5.13,5.3,3.72,5.43,4.79,4.18,3.51,4.65,4.18,3.01,3.1,2.03,2.22,1.03,1.17,1.19,0.9,0.52,0.61,0.36,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1106,540,15,Juniper Coast,intermediate,1.35,2.38,2.7,3.16,3.82,3.14,4.53,4.32,5.88,2.99,4.81,2.99,3.56,3.83,6.84,4.53,3.48,3.24,4.33,4.97,2.34,4.22,3.08,2.86,2.32,1.1,1.43,1.05,1.12,0.64,0.7,0.66,0.46,0.4,0.41,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1107,540,15,Juniper Coast,intermediate,2.38,2.52,3.14,4.39,2.19,4.73,3.63,4.92,2.7,3.66,4.23,4.77,5.28,4.27,5.11,5.26,2.77,5.65,2.87,3.88,4.2,2.2,2.88,1.43,2.14,1.03,1.42,1.48,0.7,0.81,0.95,0.45,0.65,0.48,0.46,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1108,540,15,Juniper Coast,intermediate,0.75,1.2,1.08,1.05,1.3,1.07,2.57,2.93,1.98,3.43,2.54,3.42,4.37,3.94,3.87,3.4,5.3,3.91,3.93,5.2,5.12,4.97,2.79,3.27,2.8,4.24,2.34,2.85,3.53,1.59,2.43,1.74,1.55,1.91,0.87,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1109,540,15,Juniper Coast,intermediate,1.2,1.35,0.95,1.18,1.85,1.63,2.34,2.58,2,3.83,1.98,2.92,3.17,3.06,4.54,5.02,3.88,3.26,3.12,2.89,3.59,3.98,5.26,4.1,4.09,4.89,3.44,2.52,2.48,2.36,2.17,1.77,2.25,1.67,1.52,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1110,540,15,Juniper Coast,intermediate,0.52,0.64,0.51,0.71,0.76,1.27,1.38,0.86,1.97,2.12,2.08,2.35,1.48,2.02,2.68,2.43,3.88,2.86,3.36,2.58,3.59,3.93,4.88,2.95,5.91,5.16,4.84,2.86,4.71,3.13,4.78,4.68,2.87,3.44,2.25,3.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1111,540,15,Juniper Coast,rare,0.34,0.37,0.41,0.49,0.46,0.64,1.12,1.49,1.96,2.51,3.96,3.37,6.87,6.05,8.16,7.25,7.65,7.28,5.7,8.47,6.49,3.42,4.51,1.91,2.07,1.66,1.29,0.91,0.59,0.49,0.38,0.36,0.34,0.34,0.33,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1112,540,15,Juniper Coast,rare,0.77,0.8,0.78,1.4,2.06,2.29,3.29,5.25,3.48,4.9,5.89,7.35,7.63,5.15,4.7,5.17,8.16,6.79,3.57,3.3,4.89,1.97,2.02,1.93,1.17,1.15,0.76,0.49,0.54,0.37,0.34,0.34,0.33,0.33,0.32,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1113,540,15,Juniper Coast,rare,0.33,0.35,0.44,0.4,0.46,0.79,0.72,0.94,1.63,2.15,2.48,2.12,3.61,4.36,5.53,5.86,3.72,3.45,5.86,7.87,7.8,4.1,6.82,7.27,3.4,2.75,2.03,3.36,2.91,1.31,1.28,1.14,0.79,0.89,0.64,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1114,540,15,Juniper Coast,rare,0.55,0.51,0.57,1.11,1.02,1.12,2.13,2.6,2.18,3.19,3.69,3.3,3.96,3.39,7.45,3.33,7.69,6.74,5.28,5.33,5.94,4.9,3.05,3.23,4.65,2.52,1.52,2.25,1.47,1.18,0.89,0.99,0.66,0.69,0.56,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1115,540,15,Juniper Coast,rare,0.71,0.53,0.94,1,1.18,1.31,1.77,1.64,1.98,1.82,2.78,4.06,5.98,5.63,4.91,5.82,5.74,4.81,6.48,6.09,3.91,4.49,4.12,2.48,4.23,3.3,2.58,2.5,1.58,1.1,1.34,0.74,0.62,0.52,0.73,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1116,540,15,Juniper Coast,rare,1.53,2.28,2.18,3.74,2.69,3.66,5.14,4.21,4.04,3.33,5.02,5.56,5.39,6.58,5.29,2.92,4.17,4.56,3.04,4.37,2.98,3.08,2.78,1.29,1.95,1.77,1.37,0.91,0.8,0.73,0.66,0.56,0.37,0.35,0.38,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1117,540,15,Juniper Coast,rare,0.31,0.35,0.38,0.56,0.63,0.57,0.87,0.97,1.29,1.42,1.14,1.88,1.48,3.08,3.23,1.69,4.18,2.44,4.4,4.09,3.07,5.08,3.97,2.95,4.51,3.36,6.73,4.31,6.03,5.08,4.84,3.65,4.05,2.74,2.45,2.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1118,540,15,Juniper Coast,rare,1.84,1.32,2.02,1.95,2.89,3.49,4.35,2.12,3.09,4.43,3.81,4.95,3.73,4.47,4.97,5.81,4.64,3.99,2.48,5.17,3.14,2.15,2.4,3.72,3.58,2.04,1.87,1.41,1.74,2.04,0.95,0.83,0.88,0.75,0.52,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1119,540,15,Juniper Coast,rare,1.64,2.07,1.93,1.32,2.39,3.15,3.16,2.34,4.57,3.17,2.34,2.6,3.06,3.04,4.24,3.68,2.86,3.61,5.5,3.96,4.98,5.33,2.33,3.46,2.44,1.94,3.09,3.42,1.82,1.67,1.86,1.17,1.88,1.53,1.18,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1120,540,15,Juniper Coast,rare,1.01,0.96,1.45,2.5,2.94,2.98,1.68,3.75,2.37,3.43,4.13,2.94,3.23,3.3,5.22,4.08,3.9,3.76,3.5,4.27,2.66,2.87,3.43,4.27,3.39,3.28,3.34,2.1,2.4,2.76,1.26,1.78,1.14,1.12,1.62,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1121,720,30,Juniper Coast,frequent,0.46,0.46,0.46,0.47,0.47,0.49,0.6,0.79,1.1,2.04,2.03,2.94,8.59,11.99,8.47,9.6,8.35,10.27,11.42,6.95,5.75,3.29,1.48,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1122,720,30,Juniper Coast,frequent,0.67,0.73,1.01,2.29,2.12,5.74,8.27,10.2,6.61,8.2,9.36,6.34,11.14,7.86,5.53,4.06,4.05,1.59,1.27,0.96,0.63,0.48,0.46,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1123,720,30,Juniper Coast,frequent,0.62,0.93,0.95,1.43,1.67,3.31,3.72,4.41,5.86,10.79,10.53,5.52,7.09,11.49,9.18,5.33,4.39,3.61,3.66,1.71,1.68,0.92,0.66,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124,720,30,Juniper Coast,frequent,1.07,1.31,2.7,4.39,2.85,6.86,4.59,10.37,11.01,6.18,5.98,7.54,5.57,6.49,6.54,4.63,2.88,3.01,1.67,1.32,1,0.8,0.68,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1125,720,30,Juniper Coast,frequent,1.31,2.4,2.11,3.94,5.19,5.09,5.32,4.51,6,9.66,8.01,8.12,6.4,6.48,6.07,4.31,2.8,3.56,2.63,1.81,1.69,1.18,0.87,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1126,720,30,Juniper Coast,frequent,2.47,2.66,5.26,6.25,9.45,8.18,6.99,5.06,5.31,8.99,5.26,7.56,6.5,5.52,2.6,2.25,2.71,1.92,1.21,1.28,0.95,0.64,0.57,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1127,720,30,Juniper Coast,frequent,2.04,2.86,3.77,3.6,7.42,8,9.64,9.15,5.29,8.47,6.02,7.19,3,4.65,4.88,4.02,1.89,2.46,1.29,1.42,0.77,0.89,0.72,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1128,720,30,Juniper Coast,frequent,0.74,0.72,0.8,1.54,1.82,1.42,2.6,3.58,3.6,3.72,4.62,3.79,5.54,5.08,4.35,7.42,9.63,9.04,4.39,6.28,6.68,4.23,4.78,3.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1129,720,30,Juniper Coast,frequent,2.36,3.02,3.49,4.81,5.64,6.1,3.6,4.29,6.75,7.26,4.61,7.32,6.72,3.64,7.04,5.06,2.98,3.14,3.87,1.77,2.95,1.52,1,1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1130,720,30,Juniper Coast,frequent,0.74,1.49,1.8,2.16,1.83,3.36,3.11,2.31,3.39,3.87,4.97,6.23,6.91,5.44,7.91,6.36,6.74,3.97,4.56,6.94,5.7,4.49,3.49,2.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1131,720,30,Juniper Coast,intermediate,0.5,0.5,0.52,0.59,0.72,0.79,1.29,1.72,4.12,8.07,5.46,6.35,6.98,11.34,11.82,12.91,10.71,7.56,3.08,1.53,1.41,0.79,0.66,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1132,720,30,Juniper Coast,intermediate,0.65,0.87,1.15,1.4,2.94,3.17,5.8,5.17,9.1,10.69,11.27,11.5,9.31,8.64,4.25,4.48,2.65,2.55,1.51,0.71,0.7,0.56,0.46,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1133,720,30,Juniper Coast,intermediate,1.03,1.5,1.33,2.39,3.1,3.81,6.8,9.56,6.22,6.33,11.71,6.32,11.58,8.57,5.54,3.9,2.69,2.46,1.47,0.95,0.98,0.66,0.57,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1134,720,30,Juniper Coast,intermediate,0.54,0.63,0.62,1.03,1.06,2.13,3.59,2.92,6.58,3.66,9.17,9.18,4.77,7.18,9.56,9.31,5.8,6.19,5.19,3.13,3.4,1.83,1.43,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135,720,30,Juniper Coast,intermediate,1.24,2.13,2.89,2.43,5.16,3.47,5.3,4.83,5.88,7.93,11.35,4.92,6.66,5.42,7.44,5.91,4.9,3.22,2.23,2.58,1.1,1.35,1.01,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1136,720,30,Juniper Coast,intermediate,0.71,1.22,1.29,2.12,2.16,2.37,4.01,6.15,3.89,4.98,7.35,4.46,6.3,6.89,9.47,5.65,6.34,6.36,5.4,4.62,3.83,1.52,1.65,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1137,720,30,Juniper Coast,intermediate,1.48,1.7,1.81,3.07,3.68,5.13,7.14,7.09,6.81,8.84,5.82,5.08,6.9,5.75,4.92,4.1,5.82,2.65,3.73,2.69,1.48,1.78,1.6,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1138,720,30,Juniper Coast,intermediate,2.74,3.23,2.8,4.49,6.27,4.89,9,3.93,9.38,7.7,4.03,5.04,5.03,6.06,5.48,5.02,4.57,1.91,2.58,1.97,1.01,1.01,1.07,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1139,720,30,Juniper Coast,intermediate,0.8,1.49,1.87,1.82,1.55,3.37,3.75,3.95,4.58,6.06,4.57,7.21,3.59,6.9,6.71,4.82,8.13,5.23,3.14,5.69,3.46,5.35,3.71,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1140,720,30,Juniper Coast,intermediate,2.48,2.04,4.89,4.13,4.96,6,5.7,4.35,5.66,7.63,6.98,6.36,7.24,6.28,4.71,2.96,3.13,3.38,3.18,1.49,2.42,1.53,1.59,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1141,720,30,Juniper Coast,rare,0.55,0.66,0.99,1.66,3.03,5.24,7.43,10.69,7.13,8.34,8.73,11.98,7.77,6.92,7.56,4.01,2.32,1.48,1.02,0.61,0.49,0.48,0.46,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1142,720,30,Juniper Coast,rare,0.93,1.07,1.33,3.2,2.97,3.15,5.98,7.17,13.54,12,14.01,8.42,6.43,4.73,4.79,2.7,1.72,1.68,0.89,0.93,0.65,0.6,0.56,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1143,720,30,Juniper Coast,rare,0.51,0.68,0.76,1.15,1.21,2.01,3.54,4.7,3.93,8.27,5.4,10.57,11.91,10.47,7.15,4.47,5.99,5.86,4.81,1.8,1.86,1.17,1.12,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144,720,30,Juniper Coast,rare,0.55,0.82,0.76,1.52,1.88,3.65,3.78,3.22,7.74,6.17,5.84,10.45,5.97,9.4,5.97,7.7,5.45,5.01,4.9,3.38,2.3,1.52,1.11,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1145,720,30,Juniper Coast,rare,0.67,0.63,0.79,1.08,1.65,1.47,3.76,3.23,3.69,6.29,4.78,6.1,8.02,7.83,10.22,6.7,9.81,6.29,3.18,5.32,2.46,3.2,1.65,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1146,720,30,Juniper Coast,rare,2.94,3.53,4.53,4.13,9.08,8.06,4.8,5.94,10.37,5.47,8.87,7.56,3.02,5.78,4.13,3.28,2.57,1.47,0.93,0.96,0.89,0.58,0.6,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1147,720,30,Juniper Coast,rare,3.24,3.18,4.3,3.8,6.33,4.24,7.44,8.67,8.28,7.72,4.15,5.82,6.67,5.84,5.61,2.17,2.38,2.56,2.27,1.96,1.11,0.84,0.86,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1148,720,30,Juniper Coast,rare,0.83,1.49,1.12,1.57,2.71,1.73,2.94,5.43,3.3,6.61,7.44,7.41,3.94,9.06,4.68,8.5,4.32,4.07,4.3,6.83,5.02,3.1,1.96,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1149,720,30,Juniper Coast,rare,1.59,1.8,1.6,1.78,2.97,2.02,2.71,6.06,4.66,6.47,4.06,4.28,8.24,5.45,4.21,4.64,7.63,6.42,5.95,3.41,3.9,3.8,3.85,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1150,720,30,Juniper Coast,rare,1.94,2.94,3.13,1.98,4.5,3.26,6.03,4.91,7.52,5.95,6.4,5.88,6.51,5.46,4.42,6.3,2.9,3.86,3.64,3.94,1.92,3.34,1.98,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1151,1080,30,Juniper Coast,frequent,0.44,0.57,0.57,0.95,1.37,2.1,1.87,2.48,3.33,3.29,6.78,9.5,5.65,5.23,7.32,9.19,8.03,5.85,7.07,2.92,4.07,2.49,2.29,1,0.73,0.78,0.61,0.46,0.42,0.39,0.38,0.37,0.37,0.37,0.37,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1152,1080,30,Juniper Coast,frequent,0.35,0.35,0.35,0.37,0.36,0.42,0.4,0.46,0.6,0.58,0.87,1.04,1.66,2.68,3.47,4.37,3.21,5.45,5.08,6,5.8,6.4,8.91,5.15,6.83,6.71,3.55,5.26,3.45,2.8,2.24,1.09,1.51,0.95,0.62,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1153,1080,30,Juniper Coast,frequent,0.45,0.7,0.76,0.88,1.71,2.1,1.4,3.1,3.2,3.86,6.02,6.57,5.38,5.15,5.76,6.63,3.81,5.28,7.15,3.28,2.85,4.1,4.66,3.33,2.27,2.61,1.74,1,1.13,0.64,0.61,0.46,0.41,0.39,0.31,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1154,1080,30,Juniper Coast,frequent,0.85,1.12,1.3,1.16,2.29,3.06,3.44,4.87,4.73,3.83,3.04,3.67,5.92,7.14,7.55,5.05,4.15,3.48,5.34,2.66,5.1,2.68,4,2.14,2.57,2.28,1.07,1.04,1.08,0.91,0.51,0.49,0.42,0.42,0.33,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1155,1080,30,Juniper Coast,frequent,0.89,1.04,1.2,1.07,1.43,2.34,2.93,3.23,2.3,3.85,4.75,5.55,3.85,4.02,5.6,5.11,6.72,6.25,3.81,3.23,5.22,2.27,3.61,4.25,2.41,2.81,2.28,1.94,1.5,0.93,0.88,0.77,0.58,0.63,0.39,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
